major_category,major_examples,avg_starting_salary_monthly_yuan,employment_rate_pct,phd_required_for_research,bachelor_job_quality,salary_trend,source_note
计算机科学与技术,"CS,软件工程",10500,96,否,优,上升,"MyCOS 2024; BOSS直聘2024校招报告"
人工智能/数据科学,"AI,数据科学与大数据",10000,95,否,优,上升,"MyCOS 2024"
电子信息工程,"EE,集成电路,通信工程",9200,95,否,优,上升,"MyCOS 2024"
新能源科学与工程,"新能源,储能,氢能",8500,93,否,良,快速上升,"智联招聘2025校招"
材料科学与工程,"材料,高分子,复合材料",7500,92,部分,良,稳定,"MyCOS 2024"
统计学,"统计,精算,应用数学",9000,93,否,优,上升,"MyCOS 2024"
机器人工程,"机器人,自动化,智能制造",8500,93,否,良,上升,"MyCOS 2024"
生物医学工程,"生物医学工程,医学影像技术",7500,90,否,良,稳定上升,"MyCOS 2024"
化学工程,"化学工程与工艺,应用化学",7000,91,否,中等,稳定,"MyCOS 2024"
临床医学,"临床医学(5年制)",6500,89,是(住院医),良,"稳定(5+3年后大幅提升)","MyCOS 2024 — 5年制本科后薪资低，需完成住院医规培"
生命科学/生物,"生物科学,生物技术",5200,85,是,差,持平,"MyCOS 2024 — 研究岗需PhD，本科就业率和薪资最低之一"
纯化学,"化学,应用化学",5000,84,是,差,持平,"MyCOS 2024"
地球/海洋,"地质学,地球物理,海洋科学",6500,88,部分,中等,稳定,"海洋科学在特定高校强；地质依赖能源行业"
环境科学,"环境科学与工程",6500,89,否,中等,缓慢上升,"碳中和政策加分；政府/咨询需求"
管理类(纯),"工商管理,市场营销,人力资源",5500,87,否,差,下降,"最多被撤销的门类；AI替代风险高"
工业工程/信息管理,"工业工程,信息管理与信息系统",7500,91,否,良,稳定,"比纯管理强；数字化转型需求"
